"X","Author","Filename","NumLines"
768,"Thomas Enebo","src/org/jruby/ast/CallSpecialArgBlockPassNode.java",68
769,"Charles Oliver Nutter","src/org/jruby/ast/CallSpecialArgBlockPassNode.java",8
770,"Thomas Enebo","src/org/jruby/ast/FixnumNode.java",61
771,"Jan Arne Petersen","src/org/jruby/ast/FixnumNode.java",19
772,"David Corbin","src/org/jruby/ast/FixnumNode.java",5
773,"Charles Oliver Nutter","src/org/jruby/ast/FixnumNode.java",15
774,"Anders Bengtsson","src/org/jruby/ast/FixnumNode.java",2
775,"Benoit Cerrina","src/org/jruby/ast/FixnumNode.java",1
776,"Thomas Enebo","src/org/jruby/ast/OrNode.java",58
777,"Jan Arne Petersen","src/org/jruby/ast/OrNode.java",28
778,"David Corbin","src/org/jruby/ast/OrNode.java",6
779,"Anders Bengtsson","src/org/jruby/ast/OrNode.java",1
780,"Charles Oliver Nutter","src/org/jruby/ast/OrNode.java",8
781,"Benoit Cerrina","src/org/jruby/ast/OrNode.java",1
782,"Thomas Enebo","src/org/jruby/ast/CallSpecialArgNode.java",73
783,"Charles Oliver Nutter","src/org/jruby/ast/CallSpecialArgNode.java",6
784,"Thomas Enebo","src/org/jruby/ast/NotNode.java",48
785,"Jan Arne Petersen","src/org/jruby/ast/NotNode.java",22
786,"David Corbin","src/org/jruby/ast/NotNode.java",6
787,"Anders Bengtsson","src/org/jruby/ast/NotNode.java",1
788,"Charles Oliver Nutter","src/org/jruby/ast/NotNode.java",7
789,"Benoit Cerrina","src/org/jruby/ast/NotNode.java",1
790,"Thomas Enebo","src/org/jruby/ast/FCallOneArgBlockPassNode.java",32
791,"Charles Oliver Nutter","src/org/jruby/ast/FCallOneArgBlockPassNode.java",4
792,"Thomas Enebo","src/org/jruby/ast/util/ArgsUtil.java",53
793,"Jan Arne Petersen","src/org/jruby/ast/util/ArgsUtil.java",11
794,"Anders Bengtsson","src/org/jruby/ast/util/ArgsUtil.java",4
795,"Charles Oliver Nutter","src/org/jruby/ast/util/ArgsUtil.java",38
796,"Stefan Matthias Aust","src/org/jruby/ast/util/ArgsUtil.java",2
797,"Ola Bini","src/org/jruby/ast/util/ArgsUtil.java",1
798,"Thomas Enebo","src/org/jruby/ast/util/SexpMaker.java",294
799,"Charles Oliver Nutter","src/org/jruby/ast/util/SexpMaker.java",13
800,"Thomas E. Enebo","src/org/jruby/ast/util/SexpMaker.java",78
801,"Vladimir Sizikov","src/org/jruby/ast/util/SexpMaker.java",3
802,"Thomas Enebo","src/org/jruby/ast/FCallSpecialArgNode.java",45
803,"Charles Oliver Nutter","src/org/jruby/ast/FCallSpecialArgNode.java",6
804,"Thomas Enebo","src/org/jruby/ast/NodeType.java",46
805,"Charles Oliver Nutter","src/org/jruby/ast/NodeType.java",56
806,"Thomas E. Enebo","src/org/jruby/ast/NodeType.java",2
807,"Thomas Enebo","src/org/jruby/ast/FCallSpecialArgBlockNode.java",40
808,"Charles Oliver Nutter","src/org/jruby/ast/FCallSpecialArgBlockNode.java",8
809,"Thomas Enebo","src/org/jruby/ast/Colon2Node.java",52
810,"Jan Arne Petersen","src/org/jruby/ast/Colon2Node.java",20
811,"David Corbin","src/org/jruby/ast/Colon2Node.java",4
812,"Anders Bengtsson","src/org/jruby/ast/Colon2Node.java",2
813,"Charles Oliver Nutter","src/org/jruby/ast/Colon2Node.java",12
814,"Thomas Enebo","src/org/jruby/ast/MultipleAsgn19Node.java",116
815,"Charles Oliver Nutter","src/org/jruby/ast/MultipleAsgn19Node.java",6
816,"Thomas Enebo","src/org/jruby/ast/CallTwoArgNode.java",67
817,"Charles Oliver Nutter","src/org/jruby/ast/CallTwoArgNode.java",1
818,"Thomas Enebo","src/org/jruby/ast/IterNode.java",60
819,"Charles Oliver Nutter","src/org/jruby/ast/IterNode.java",27
820,"Jan Arne Petersen","src/org/jruby/ast/IterNode.java",25
821,"David Corbin","src/org/jruby/ast/IterNode.java",4
822,"Anders Bengtsson","src/org/jruby/ast/IterNode.java",1
823,"Thomas E. Enebo","src/org/jruby/ast/IterNode.java",18
824,"Thomas Enebo","src/org/jruby/ast/OpAsgnAndNode.java",57
825,"Jan Arne Petersen","src/org/jruby/ast/OpAsgnAndNode.java",27
826,"David Corbin","src/org/jruby/ast/OpAsgnAndNode.java",5
827,"Anders Bengtsson","src/org/jruby/ast/OpAsgnAndNode.java",1
828,"Thomas E. Enebo","src/org/jruby/ast/OpAsgnAndNode.java",12
829,"Charles Oliver Nutter","src/org/jruby/ast/OpAsgnAndNode.java",8
830,"Benoit Cerrina","src/org/jruby/ast/OpAsgnAndNode.java",1
831,"Nick Sieger","src/org/jruby/RubyRuntimeAdapter.java",12
832,"Thomas Enebo","src/org/jruby/RubyRuntimeAdapter.java",4
833,"Thomas Enebo","src/org/jruby/JRubyServer.java",3
834,"Ola Bini","src/org/jruby/JRubyServer.java",153
835,"Bill Dortch","src/org/jruby/runtime/marshal/MarshalStream.java",26
836,"Thomas Enebo","src/org/jruby/runtime/marshal/MarshalStream.java",49
837,"Anders Bengtsson","src/org/jruby/runtime/marshal/MarshalStream.java",51
838,"Jan Arne Petersen","src/org/jruby/runtime/marshal/MarshalStream.java",26
839,"Stefan Matthias Aust","src/org/jruby/runtime/marshal/MarshalStream.java",7
840,"Charles Oliver Nutter","src/org/jruby/runtime/marshal/MarshalStream.java",197
841,"Ola Bini","src/org/jruby/runtime/marshal/MarshalStream.java",65
842,"Wayne Meissner","src/org/jruby/runtime/marshal/MarshalStream.java",2
843,"Nick Sieger","src/org/jruby/runtime/marshal/MarshalStream.java",13
844,"Marcin Mielżyński","src/org/jruby/runtime/marshal/MarshalStream.java",17
845,"Thomas E. Enebo","src/org/jruby/runtime/marshal/MarshalStream.java",5
846,"Vladimir Sizikov","src/org/jruby/runtime/marshal/MarshalStream.java",2
847,"John F. Douthat","src/org/jruby/runtime/marshal/MarshalStream.java",4
848,"Charles Oliver Nutter","src/org/jruby/runtime/marshal/CoreObjectType.java",40
849,"Thomas Enebo","src/org/jruby/runtime/marshal/UnmarshalCache.java",30
850,"Anders Bengtsson","src/org/jruby/runtime/marshal/UnmarshalCache.java",40
851,"Stefan Matthias Aust","src/org/jruby/runtime/marshal/UnmarshalCache.java",7
852,"Wayne Meissner","src/org/jruby/runtime/marshal/UnmarshalCache.java",4
853,"Nick Sieger","src/org/jruby/runtime/marshal/UnmarshalCache.java",3
854,"Jan Arne Petersen","src/org/jruby/runtime/marshal/UnmarshalCache.java",1
855,"Charles Oliver Nutter","src/org/jruby/runtime/marshal/UnmarshalCache.java",1
856,"Thomas Enebo","src/org/jruby/runtime/marshal/UnmarshalStream.java",50
857,"Anders Bengtsson","src/org/jruby/runtime/marshal/UnmarshalStream.java",80
858,"Jan Arne Petersen","src/org/jruby/runtime/marshal/UnmarshalStream.java",32
859,"Vladimir Sizikov","src/org/jruby/runtime/marshal/UnmarshalStream.java",2
860,"Charles Oliver Nutter","src/org/jruby/runtime/marshal/UnmarshalStream.java",112
861,"Bill Dortch","src/org/jruby/runtime/marshal/UnmarshalStream.java",3
862,"Ola Bini","src/org/jruby/runtime/marshal/UnmarshalStream.java",45
863,"Wayne Meissner","src/org/jruby/runtime/marshal/UnmarshalStream.java",3
864,"Matjaz Gregoric","src/org/jruby/runtime/marshal/UnmarshalStream.java",31
865,"Nick Sieger","src/org/jruby/runtime/marshal/UnmarshalStream.java",6
866,"Marcin Mielżyński","src/org/jruby/runtime/marshal/UnmarshalStream.java",13
867,"Stefan Matthias Aust","src/org/jruby/runtime/marshal/UnmarshalStream.java",2
868,"Thomas E. Enebo","src/org/jruby/runtime/marshal/DataType.java",9
869,"Thomas Enebo","src/org/jruby/runtime/marshal/MarshalCache.java",26
870,"Anders Bengtsson","src/org/jruby/runtime/marshal/MarshalCache.java",24
871,"Ola Bini","src/org/jruby/runtime/marshal/MarshalCache.java",2
872,"Charles Oliver Nutter","src/org/jruby/runtime/marshal/MarshalCache.java",38
873,"Stefan Matthias Aust","src/org/jruby/runtime/marshal/MarshalCache.java",3
874,"Thomas Enebo","src/org/jruby/runtime/SharedScopeBlock.java",49
875,"Charles Oliver Nutter","src/org/jruby/runtime/SharedScopeBlock.java",15
876,"Thomas E. Enebo","src/org/jruby/runtime/SharedScopeBlock.java",1
877,"Wayne Meissner","src/org/jruby/runtime/SharedScopeBlock.java",1
878,"Thomas Enebo","src/org/jruby/runtime/Interpreted19Block.java",197
879,"Thomas E. Enebo","src/org/jruby/runtime/Interpreted19Block.java",68
880,"Charles Oliver Nutter","src/org/jruby/runtime/Interpreted19Block.java",38
881,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledBlock.java",226
882,"Thomas Enebo","src/org/jruby/runtime/CompiledBlock.java",8
883,"Thomas E. Enebo","src/org/jruby/runtime/CompiledBlock.java",3
884,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledBlockCallback.java",20
885,"Charles Oliver Nutter","src/org/jruby/runtime/invokedynamic/InvokeDynamicSupport.java",664
886,"Charles Oliver Nutter","src/org/jruby/runtime/EventHook.java",19
887,"Thomas Enebo","src/org/jruby/runtime/EventHook.java",16
888,"Thomas Enebo","src/org/jruby/runtime/Visibility.java",28
889,"Jan Arne Petersen","src/org/jruby/runtime/Visibility.java",3
890,"Charles Oliver Nutter","src/org/jruby/runtime/Visibility.java",6
891,"Anders Bengtsson","src/org/jruby/runtime/Visibility.java",1
892,"Thomas Enebo","src/org/jruby/runtime/Block.java",134
893,"Anders Bengtsson","src/org/jruby/runtime/Block.java",5
894,"Jan Arne Petersen","src/org/jruby/runtime/Block.java",11
895,"Charles Oliver Nutter","src/org/jruby/runtime/Block.java",131
896,"MenTaLguY","src/org/jruby/runtime/Block.java",2
897,"Ola Bini","src/org/jruby/runtime/Block.java",24
898,"Thomas E. Enebo","src/org/jruby/runtime/Block.java",1
899,"Charles Oliver Nutter","src/org/jruby/runtime/DynamicScope.java",359
900,"Wayne Meissner","src/org/jruby/runtime/DynamicScope.java",4
901,"Ola Bini","src/org/jruby/runtime/DynamicScope.java",5
902,"Vladimir Sizikov","src/org/jruby/runtime/DynamicScope.java",19
903,"Thomas Enebo","src/org/jruby/runtime/DynamicScope.java",26
904,"Charles Oliver Nutter","src/org/jruby/runtime/CallSite.java",63
905,"Bill Dortch","src/org/jruby/runtime/ThreadContext.java",17
906,"Thomas Enebo","src/org/jruby/runtime/ThreadContext.java",151
907,"Anders Bengtsson","src/org/jruby/runtime/ThreadContext.java",22
908,"Charles Oliver Nutter","src/org/jruby/runtime/ThreadContext.java",1238
909,"Ola Bini","src/org/jruby/runtime/ThreadContext.java",39
910,"Jan Arne Petersen","src/org/jruby/runtime/ThreadContext.java",10
911,"Nick Sieger","src/org/jruby/runtime/ThreadContext.java",9
912,"Vladimir Sizikov","src/org/jruby/runtime/ThreadContext.java",2
913,"Marcin Mielżyński","src/org/jruby/runtime/encoding/EncodingService.java",165
914,"Charles Oliver Nutter","src/org/jruby/runtime/encoding/EncodingService.java",2
915,"Marcin Mielżyński","src/org/jruby/runtime/encoding/EncodingCapable.java",7
916,"Charles Oliver Nutter","src/org/jruby/runtime/CallBlock.java",109
917,"Wayne Meissner","src/org/jruby/runtime/CallBlock.java",3
918,"Thomas E. Enebo","src/org/jruby/runtime/CallBlock.java",10
919,"Thomas E. Enebo","src/org/jruby/runtime/PositionAware.java",11
920,"Charles Oliver Nutter","src/org/jruby/runtime/ObjectMarshal.java",50
921,"Thomas Enebo","src/org/jruby/runtime/ObjectMarshal.java",3
922,"Charles Oliver Nutter","src/org/jruby/runtime/NullBlockBody.java",113
923,"Thomas Enebo","src/org/jruby/runtime/NullBlockBody.java",31
924,"Charles Oliver Nutter","src/org/jruby/runtime/BlockBody.java",267
925,"Thomas Enebo","src/org/jruby/runtime/BlockBody.java",67
926,"Thomas E. Enebo","src/org/jruby/runtime/BlockBody.java",18
927,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledBlock19.java",272
928,"Charles Oliver Nutter","src/org/jruby/runtime/BlockCallback.java",37
929,"Charles Oliver Nutter","src/org/jruby/runtime/ClassIndex.java",51
930,"Wayne Meissner","src/org/jruby/runtime/ClassIndex.java",3
931,"Marcin Mielżyński","src/org/jruby/runtime/ClassIndex.java",7
932,"Thomas E. Enebo","src/org/jruby/runtime/ClassIndex.java",2
933,"Thomas Enebo","src/org/jruby/runtime/RubyEvent.java",35
934,"Bill Dortch","src/org/jruby/runtime/component/VariableEntry.java",39
935,"Thomas Enebo","src/org/jruby/runtime/component/VariableEntry.java",5
936,"Ola Bini","src/org/jruby/runtime/MethodFactory.java",37
937,"Charles Oliver Nutter","src/org/jruby/runtime/MethodFactory.java",202
938,"Thomas Enebo","src/org/jruby/runtime/MethodFactory.java",2
939,"Wayne Meissner","src/org/jruby/runtime/MethodFactory.java",11
940,"Charles Oliver Nutter","src/org/jruby/runtime/scope/FourVarDynamicScope.java",236
941,"Thomas Enebo","src/org/jruby/runtime/scope/FourVarDynamicScope.java",33
942,"Charles Oliver Nutter","src/org/jruby/runtime/scope/ManyVarsDynamicScope.java",306
943,"Thomas Enebo","src/org/jruby/runtime/scope/ManyVarsDynamicScope.java",20
944,"Thomas E. Enebo","src/org/jruby/runtime/scope/ManyVarsDynamicScope.java",3
945,"Charles Oliver Nutter","src/org/jruby/runtime/scope/OneVarDynamicScope.java",148
946,"Thomas Enebo","src/org/jruby/runtime/scope/OneVarDynamicScope.java",25
947,"Charles Oliver Nutter","src/org/jruby/runtime/scope/TwoVarDynamicScope.java",183
948,"Thomas Enebo","src/org/jruby/runtime/scope/TwoVarDynamicScope.java",33
949,"Charles Oliver Nutter","src/org/jruby/runtime/scope/ThreeVarDynamicScope.java",220
950,"Thomas Enebo","src/org/jruby/runtime/scope/ThreeVarDynamicScope.java",32
951,"Charles Oliver Nutter","src/org/jruby/runtime/scope/DummyDynamicScope.java",93
952,"Charles Oliver Nutter","src/org/jruby/runtime/scope/NoVarsDynamicScope.java",135
953,"Thomas Enebo","src/org/jruby/runtime/scope/NoVarsDynamicScope.java",13
954,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledSharedScopeBlock.java",57
955,"Thomas Enebo","src/org/jruby/runtime/CompiledSharedScopeBlock.java",1
956,"Wayne Meissner","src/org/jruby/runtime/CompiledSharedScopeBlock.java",2
957,"Charles Oliver Nutter","src/org/jruby/runtime/builtin/RubyJavaObject.java",38
958,"Marcin Mielżyński","src/org/jruby/runtime/builtin/InstanceVariableTable.java",687
959,"Charles Oliver Nutter","src/org/jruby/runtime/builtin/InternalVariables.java",75
960,"Ola Bini","src/org/jruby/runtime/builtin/InternalVariables.java",2
961,"Marcin Mielżyński","src/org/jruby/runtime/builtin/InternalVariables.java",5
962,"Bill Dortch","src/org/jruby/runtime/builtin/IRubyObject.java",52
963,"Thomas Enebo","src/org/jruby/runtime/builtin/IRubyObject.java",44
964,"Anders Bengtsson","src/org/jruby/runtime/builtin/IRubyObject.java",4
965,"Ola Bini","src/org/jruby/runtime/builtin/IRubyObject.java",29
966,"Charles Oliver Nutter","src/org/jruby/runtime/builtin/IRubyObject.java",166
967,"Jan Arne Petersen","src/org/jruby/runtime/builtin/IRubyObject.java",57
968,"Stefan Matthias Aust","src/org/jruby/runtime/builtin/IRubyObject.java",1
969,"Marcin Mielżyński","src/org/jruby/runtime/builtin/IRubyObject.java",17
970,"Vladimir Sizikov","src/org/jruby/runtime/builtin/IRubyObject.java",1
971,"Charles Oliver Nutter","src/org/jruby/runtime/builtin/InstanceVariables.java",37
972,"Ola Bini","src/org/jruby/runtime/builtin/InstanceVariables.java",58
973,"Bill Dortch","src/org/jruby/runtime/builtin/Variable.java",51
974,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre2Rest0Post0BlockAssigner.java",122
975,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre1Rest1Post0Assigner.java",134
976,"Charles Oliver Nutter","src/org/jruby/runtime/assigner/Pre1Rest1Post0Assigner.java",2
977,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre1ExpandedRest0Post0BlockAssigner.java",127
978,"Thomas E. Enebo","src/org/jruby/runtime/assigner/PreManyRest0Post0BlockAssigner.java",159
979,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre3Rest0Post0Assigner.java",129
980,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre2Rest1Post0BlockAssigner.java",155
981,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre0Rest0Post0Assigner.java",69
982,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre1ExpandedRest0Post0Assigner.java",119
983,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Assigner.java",91
984,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre1Rest0Post0Assigner.java",103
985,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre3Rest0Post0BlockAssigner.java",137
986,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre3Rest1Post0BlockAssigner.java",165
987,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre1Rest1Post0BlockAssigner.java",146
988,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre0Rest0Post0BlockAssigner.java",89
989,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre2Rest1Post0Assigner.java",145
990,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre3Rest1Post0Assigner.java",154
991,"Thomas E. Enebo","src/org/jruby/runtime/assigner/PreManyRest1Post0BlockAssigner.java",188
992,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre0Rest1Post0BlockAssigner.java",98
993,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre1Rest0Post0BlockAssigner.java",110
994,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre0Rest1Post0Assigner.java",88
995,"Charles Oliver Nutter","src/org/jruby/runtime/assigner/Pre0Rest1Post0Assigner.java",1
996,"Thomas E. Enebo","src/org/jruby/runtime/assigner/PreManyRest1Post0Assigner.java",177
997,"Thomas E. Enebo","src/org/jruby/runtime/assigner/Pre2Rest0Post0Assigner.java",115
998,"Thomas E. Enebo","src/org/jruby/runtime/assigner/PreManyRest0Post0Assigner.java",147
999,"Thomas Enebo","src/org/jruby/runtime/ReadonlyGlobalVariable.java",29
1000,"Charles Oliver Nutter","src/org/jruby/runtime/ReadonlyGlobalVariable.java",1
1001,"Anders Bengtsson","src/org/jruby/runtime/ReadonlyGlobalVariable.java",10
1002,"Jan Arne Petersen","src/org/jruby/runtime/ReadonlyGlobalVariable.java",3
1003,"Wayne Meissner","src/org/jruby/runtime/ReadonlyGlobalVariable.java",1
1004,"Ola Bini","src/org/jruby/runtime/ReadonlyGlobalVariable.java",1
1005,"Thomas Enebo","src/org/jruby/runtime/ObjectSpace.java",28
1006,"Anders Bengtsson","src/org/jruby/runtime/ObjectSpace.java",15
1007,"Charles Oliver Nutter","src/org/jruby/runtime/ObjectSpace.java",52
1008,"Nick Sieger","src/org/jruby/runtime/ObjectSpace.java",34
1009,"Ola Bini","src/org/jruby/runtime/ObjectSpace.java",63
1010,"Stefan Matthias Aust","src/org/jruby/runtime/ObjectSpace.java",1
1011,"Vladimir Sizikov","src/org/jruby/runtime/ObjectSpace.java",5
1012,"Jan Arne Petersen","src/org/jruby/runtime/ObjectSpace.java",1
1013,"Hiro Asari","src/org/jruby/runtime/ObjectSpace.java",2
1014,"Thomas Enebo","src/org/jruby/runtime/IAccessor.java",27
1015,"Jan Arne Petersen","src/org/jruby/runtime/IAccessor.java",12
1016,"Charles Oliver Nutter","src/org/jruby/runtime/ObjectAllocator.java",24
1017,"Thomas Enebo","src/org/jruby/runtime/ObjectAllocator.java",3
1018,"Marcin Mielżyński","src/org/jruby/runtime/ObjectAllocator.java",1
1019,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledBlockLight19.java",67
1020,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/CacheEntry.java",24
1021,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/VariableCachingCallSite.java",16
1022,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/FunctionalCachingCallSite.java",16
1023,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/GtCallSite.java",27
1024,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/CachingCallSite.java",419
1025,"Thomas Enebo","src/org/jruby/runtime/callsite/CachingCallSite.java",1
1026,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/DivCallSite.java",27
1027,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/PlusCallSite.java",27
1028,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/RespondToCallSite.java",121
1029,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/AsetCallSite.java",26
1030,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/GeCallSite.java",27
1031,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/SuperCallSite.java",443
1032,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/NormalCachingCallSite.java",16
1033,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/LeCallSite.java",27
1034,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/MulCallSite.java",27
1035,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/ArefCallSite.java",26
1036,"Thomas E. Enebo","src/org/jruby/runtime/callsite/ArefCallSite.java",1
1037,"Thomas Enebo","src/org/jruby/runtime/callsite/ConstantSite.java",40
1038,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/MinusCallSite.java",27
1039,"Charles Oliver Nutter","src/org/jruby/runtime/callsite/LtCallSite.java",27
1040,"Charles Oliver Nutter","src/org/jruby/runtime/Binding.java",154
1041,"Wayne Meissner","src/org/jruby/runtime/Binding.java",6
1042,"Ola Bini","src/org/jruby/runtime/Binding.java",15
1043,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledBlockLight.java",67
1044,"Thomas Enebo","src/org/jruby/runtime/CallType.java",29
1045,"Charles Oliver Nutter","src/org/jruby/runtime/CallType.java",3
1046,"Jan Arne Petersen","src/org/jruby/runtime/CallType.java",2
1047,"Thomas Enebo","src/org/jruby/runtime/Arity.java",40
1048,"Anders Bengtsson","src/org/jruby/runtime/Arity.java",69
1049,"Stefan Matthias Aust","src/org/jruby/runtime/Arity.java",3
1050,"Charles Oliver Nutter","src/org/jruby/runtime/Arity.java",152
1051,"Wayne Meissner","src/org/jruby/runtime/Arity.java",5
1052,"Jan Arne Petersen","src/org/jruby/runtime/Arity.java",5
1053,"Ola Bini","src/org/jruby/runtime/Arity.java",9
1054,"Thomas Enebo","src/org/jruby/runtime/Frame.java",137
1055,"Charles Oliver Nutter","src/org/jruby/runtime/Frame.java",234
1056,"Ola Bini","src/org/jruby/runtime/Frame.java",6
1057,"Jan Arne Petersen","src/org/jruby/runtime/Frame.java",29
1058,"Vladimir Sizikov","src/org/jruby/runtime/Frame.java",1
1059,"Anders Bengtsson","src/org/jruby/runtime/Frame.java",1
1060,"Thomas Enebo","src/org/jruby/runtime/CallbackFactory.java",35
1061,"Jan Arne Petersen","src/org/jruby/runtime/CallbackFactory.java",4
1062,"Charles Oliver Nutter","src/org/jruby/runtime/CallbackFactory.java",210
1063,"Anders Bengtsson","src/org/jruby/runtime/CallbackFactory.java",3
1064,"Ola Bini","src/org/jruby/runtime/CallbackFactory.java",6
1065,"Benoit Cerrina","src/org/jruby/runtime/CallbackFactory.java",8
1066,"Wayne Meissner","src/org/jruby/runtime/CallbackFactory.java",4
1067,"Charles Oliver Nutter","src/org/jruby/runtime/InterpretedBlock.java",213
1068,"Thomas E. Enebo","src/org/jruby/runtime/InterpretedBlock.java",207
1069,"Thomas Enebo","src/org/jruby/runtime/InterpretedBlock.java",3
1070,"Charles Oliver Nutter","src/org/jruby/runtime/MethodBlock.java",164
1071,"Thomas Enebo","src/org/jruby/runtime/MethodBlock.java",1
1072,"Thomas Enebo","src/org/jruby/runtime/Constants.java",31
1073,"Nick Sieger","src/org/jruby/runtime/Constants.java",22
1074,"Jan Arne Petersen","src/org/jruby/runtime/Constants.java",6
1075,"Charles Oliver Nutter","src/org/jruby/runtime/Constants.java",29
1076,"Vladimir Sizikov","src/org/jruby/runtime/Constants.java",14
1077,"Thomas Enebo","src/org/jruby/runtime/GlobalVariable.java",34
1078,"Anders Bengtsson","src/org/jruby/runtime/GlobalVariable.java",25
1079,"Jan Arne Petersen","src/org/jruby/runtime/GlobalVariable.java",8
1080,"Ola Bini","src/org/jruby/runtime/GlobalVariable.java",16
1081,"Wayne Meissner","src/org/jruby/runtime/GlobalVariable.java",2
1082,"Marcin Mielżyński","src/org/jruby/runtime/GlobalVariable.java",1
1083,"Thomas Enebo","src/org/jruby/runtime/load/LoadServiceResource.java",46
1084,"Charles Oliver Nutter","src/org/jruby/runtime/load/LoadServiceResource.java",31
1085,"Vladimir Sizikov","src/org/jruby/runtime/load/LoadServiceResource.java",2
1086,"Wayne Meissner","src/org/jruby/runtime/load/LoadServiceResource.java",2
1087,"Ola Bini","src/org/jruby/runtime/load/LoadServiceResource.java",25
1088,"Nick Sieger","src/org/jruby/runtime/load/LoadServiceResource.java",2
1089,"David Calavera","src/org/jruby/runtime/load/LoadServiceResource.java",8
1090,"Thomas Enebo","src/org/jruby/runtime/load/LoadService.java",70
1091,"Anders Bengtsson","src/org/jruby/runtime/load/LoadService.java",10
1092,"Nick Sieger","src/org/jruby/runtime/load/LoadService.java",8
1093,"Charles Oliver Nutter","src/org/jruby/runtime/load/LoadService.java",901
1094,"Jan Arne Petersen","src/org/jruby/runtime/load/LoadService.java",15
1095,"Stefan Matthias Aust","src/org/jruby/runtime/load/LoadService.java",12
1096,"Vladimir Sizikov","src/org/jruby/runtime/load/LoadService.java",121
1097,"Hiro Asari","src/org/jruby/runtime/load/LoadService.java",8
1098,"Thomas E. Enebo","src/org/jruby/runtime/load/LoadService.java",1
1099,"Ola Bini","src/org/jruby/runtime/load/LoadService.java",52
1100,"NAKAMURA","src/org/jruby/runtime/load/LoadService.java",6
1101,"David Calavera","src/org/jruby/runtime/load/LoadService.java",59
1102,"Charles Oliver Nutter","src/org/jruby/runtime/load/JavaCompiledScript.java",57
1103,"Charles Oliver Nutter","src/org/jruby/runtime/load/ClassExtensionLibrary.java",53
1104,"Thomas Enebo","src/org/jruby/runtime/load/ClassExtensionLibrary.java",1
1105,"Wayne Meissner","src/org/jruby/runtime/load/ClassExtensionLibrary.java",1
1106,"Ola Bini","src/org/jruby/runtime/load/ClassExtensionLibrary.java",1
1107,"Nick Sieger","src/org/jruby/runtime/load/LoadServiceResourceInputStream.java",42
1108,"Charles Oliver Nutter","src/org/jruby/runtime/load/BasicLibraryService.java",45
1109,"Thomas Enebo","src/org/jruby/runtime/load/BasicLibraryService.java",2
1110,"Thomas Enebo","src/org/jruby/runtime/load/ExternalScript.java",37
1111,"Charles Oliver Nutter","src/org/jruby/runtime/load/ExternalScript.java",5
1112,"Anders Bengtsson","src/org/jruby/runtime/load/ExternalScript.java",10
1113,"Stefan Matthias Aust","src/org/jruby/runtime/load/ExternalScript.java",1
1114,"Nick Sieger","src/org/jruby/runtime/load/ExternalScript.java",10
1115,"Ola Bini","src/org/jruby/runtime/load/ExternalScript.java",8
1116,"Thomas E. Enebo","src/org/jruby/runtime/load/ExternalScript.java",5
1117,"Charles Oliver Nutter","src/org/jruby/runtime/load/CompiledScriptLoader.java",73
1118,"Thomas Enebo","src/org/jruby/runtime/load/Library.java",29
1119,"Anders Bengtsson","src/org/jruby/runtime/load/Library.java",6
1120,"Stefan Matthias Aust","src/org/jruby/runtime/load/Library.java",2
1121,"Charles Oliver Nutter","src/org/jruby/runtime/load/Library.java",1
1122,"David Calavera","src/org/jruby/runtime/load/LoadService19.java",41
